PMID;First Author;Publication Date;Title; ;DOI;classification
38629574;Hou Y;2024 Dec;Evolution of H7N9 highly pathogenic avian influenza virus in the context of vaccination.;"Human infections with the H7N9 influenza virus have been eliminated in China through vaccination of poultry; however, the H7N9 virus has not yet been eradicated from poultry. Carefully analysis of H7N9 viruses in poultry that have sub-optimal immunity may provide a unique opportunity to witness the evolution of highly pathogenic avian influenza virus in the context of vaccination. Between January 2020 and June 2023, we isolated 16 H7N9 viruses from samples we collected during surveillance and samples that were sent to us for disease diagnosis. Genetic analysis indicated that these viruses belonged to a single genotype previously detected in poultry. Antigenic analysis indicated that 12 of the 16 viruses were antigenically close to the H7-Re4 vaccine virus that has been used since January 2022, and the other four viruses showed reduced reactivity with the vaccine. Animal studies indicated that all 16 viruses were nonlethal in mice, and four of six viruses showed reduced virulence in chickens upon intranasally inoculation. Importantly, the H7N9 viruses detected in this study exclusively bound to the avian-type receptors, having lost the capacity to bind to human-type receptors. Our study shows that vaccination slows the evolution of H7N9 virus by preventing its reassortment with other viruses and eliminates a harmful characteristic of H7N9 virus, namely its ability to bind to human-type receptors.";10.1080/22221751.2024.2343912;0
30952584;Andronico A;2019 Sep;Highly pathogenic avian influenza H5N8 in south-west France 2016-2017: A modeling study of control strategies.;In the winter 2016-2017 the largest epidemic of highly pathogenic avian influenza (HPAI) ever recorded in the European Union spread to all 28 member states. France was hit particularly hard and reported a total of 484 infected premises (IPs) by March 2017. We developed a mathematical model to analyze the spatiotemporal evolution of the epidemic and evaluate the impact of control strategies. We estimated that farms rearing ducks were on average 2.5 times more infectious and 5.0 times more susceptible to HPAI than farms rearing other avian species. The implementation of surveillance zones around IPs reduced transmission by a factor of 1.8 on average. Compared to the strengthening of pre-emptive culling measures enforced by French authorities in February 2017, we found that a faster depopulation of diagnosed IPs would have had a larger impact on the total number of infections. For example, halving the time delay from detection to slaughter of infected animals would have reduced the total number of IPs by 52% and total cull numbers by 50% on average. This study showcases the possible contribution of modeling to inform and optimize control strategies during an outbreak.;10.1016/j.epidem.2019.03.006;1
30212472;Hill EM;2018 Sep;The impact of surveillance and control on highly pathogenic avian influenza outbreaks in poultry in Dhaka division, Bangladesh.;In Bangladesh, the poultry industry is an economically and socially important sector, but it is persistently threatened by the effects of H5N1 highly pathogenic avian influenza. Thus, identifying the optimal control policy in response to an emerging disease outbreak is a key challenge for policy-makers. To inform this aim, a common approach is to carry out simulation studies comparing plausible strategies, while accounting for known capacity restrictions. In this study we perform simulations of a previously developed H5N1 influenza transmission model framework, fitted to two separate historical outbreaks, to assess specific control objectives related to the burden or duration of H5N1 outbreaks among poultry farms in the Dhaka division of Bangladesh. In particular, we explore the optimal implementation of ring culling, ring vaccination and active surveillance measures when presuming disease transmission predominately occurs from premises-to-premises, versus a setting requiring the inclusion of external factors. Additionally, we determine the sensitivity of the management actions under consideration to differing levels of capacity constraints and outbreaks with disparate transmission dynamics. While we find that reactive culling and vaccination policies should pay close attention to these factors to ensure intervention targeting is optimised, across multiple settings the top performing control action amongst those under consideration were targeted proactive surveillance schemes. Our findings may advise the type of control measure, plus its intensity, that could potentially be applied in the event of a developing outbreak of H5N1 amongst originally H5N1 virus-free commercially-reared poultry in the Dhaka division of Bangladesh.;10.1371/journal.pcbi.1006439;1
37853425;Lambert S;2023 Oct 18;A systematic review of mechanistic models used to study avian influenza virus transmission and control.;The global spread of avian influenza A viruses in domestic birds is causing increasing socioeconomic devastation. Various mechanistic models have been developed to better understand avian influenza transmission and evaluate the effectiveness of control measures in mitigating the socioeconomic losses caused by these viruses. However, the results of models of avian influenza transmission and control have not yet been subject to a comprehensive review. Such a review could help inform policy makers and guide future modeling work. To help fill this gap, we conducted a systematic review of the mechanistic models that have been applied to field outbreaks. Our three objectives were to: (1) describe the type of models and their epidemiological context, (2) list estimates of commonly used parameters of low pathogenicity and highly pathogenic avian influenza transmission, and (3) review the characteristics of avian influenza transmission and the efficacy of control strategies according to the mechanistic models. We reviewed a total of 46 articles. Of these, 26 articles estimated parameters by fitting the model to data, one evaluated the effectiveness of control strategies, and 19 did both. Values of the between-individual reproduction number ranged widely: from 2.18 to 86 for highly pathogenic avian influenza viruses, and from 4.7 to 45.9 for low pathogenicity avian influenza viruses, depending on epidemiological settings, virus subtypes and host species. Other parameters, such as the durations of the latent and infectious periods, were often taken from the literature, limiting the models' potential insights. Concerning control strategies, many models evaluated culling (n = 15), while vaccination received less attention (n = 6). According to the articles reviewed, optimal control strategies varied between virus subtypes and local conditions, and depended on the overall objective of the intervention. For instance, vaccination was optimal when the objective was to limit the overall number of culled flocks. In contrast, pre-emptive culling was preferred for reducing the size and duration of an epidemic. Early implementation consistently improved the overall efficacy of interventions, highlighting the need for effective surveillance and epidemic preparedness.;10.1186/s13567-023-01219-0;0
40303158;An Q;2024;Spatial and Temporal Characteristic Analysis and Risk Assessment of Global Highly Pathogenic Avian Influenza H5N8 Subtype.;H5N8 HPAI is a highly infectious avian disease that now poses a serious threat and potential risk to poultry farming, wild birds, and public health. In this study, to investigate the seasonality and transmission directionality of global H5N8 HPAI, the spatial and temporal analysis of H5N8 HPAI was conducted using time series decomposition and directional distribution analysis. An ecological niche model was developed for H5N8 HPAI in poultry to identify areas at high risk of H5N8 HPAI in poultry and associated risk factors. The results indicated that three global pandemics of H5N8 HPAI emerged from 2014 to 2022, all showing a southeast-northwest distribution direction. H5N8 HPAI occurred more frequently in winter and less frequently in summer. The southwestern border region and the southeastern region of North America, the southern region of South America, most of Europe, the southern border region and the northern border region of Africa, and the southwestern region and the southeastern region of Asia provide the suitable environment for the occurrence of H5N8 HPAI in poultry. Chicken density, duck density, population density, bio1 (annual mean temperature), and land cover were considered important variables for the occurrence of H5N8 HPAI in poultry. This study can help optimize the use of resources and provide new information for policymakers to carry out prevention and control efforts.;10.1155/2024/5571668;0
27729175;Sitaras I;2016 Nov 4;Mutations in the haemagglutinin protein and their effect in transmission of highly pathogenic avian influenza (HPAI) H5N1 virus in sub-optimally vaccinated chickens.;BACKGROUND: Transmission of highly pathogenic avian influenza (HPAI) viruses in poultry flocks is associated with huge economic losses, culling of millions of birds, as well as human infections and deaths. In the cases where vaccination against avian influenza is used as a control measure, it has been found to be ineffective in preventing transmission of field strains. Reports suggest that one of the reasons for this is the use of vaccine doses much lower than the ones recommended by the manufacturer, resulting in very low levels of immunity. In a previous study, we selected for immune escape mutants using homologous polyclonal sera and used them as vaccines in transmission experiments. We concluded that provided a threshold of immunity is reached, antigenic distance between vaccine and challenge strains due to selection need not result in vaccine escape. Here, we evaluate the effect that the mutations in the haemagglutinin protein of our most antigenically-distant mutant may have in the transmission efficiency of this mutant to chickens vaccinated against the parent strain, under sub-optimal vaccination conditions resembling those often found in the field. METHODS: In this study we employed reverse genetics techniques and transmission experiments to examine if the HA mutations of our most antigenically-distant mutant affect its efficiency to transmit to vaccinated chickens. In addition, we simulated sub-optimal vaccination conditions in the field, by using a very low vaccine dose. RESULTS: We find that the mutations in the HA protein of our most antigenically-distant mutant are not enough to allow it to evade even low levels of vaccination-induced immunity. DISCUSSION: Our results suggest that - for the antigenic distances we investigated - vaccination can reduce transmission of an antigenically-distant strain compared to the unvaccinated groups, even when low vaccine doses are used, resulting in low levels of immunity.;10.1016/j.vaccine.2016.10.002;0
22312986;Molia S;2011 Dec;Avian influenza and Newcastle disease in three risk areas for H5N1 highly pathogenic avian influenza in Mali, 2007-2008.;Our survey aimed to investigate avian influenza (AI) and Newcastle disease (ND) prevalence and risk factors in three areas of Mali at risk for occurrence of H5N1 highly pathogenic avian influenza. Blood samples and cloacal and oropharyngeal swabs were collected from 1470 birds between February 2007 and May 2008 and were tested by commercial enzyme-linked immunosorbent assay to detect antibodies and real-time reverse-transcription (rRT)-PCR to detect virus. Risk factors associated with seropositivity or positive rRT-PCR were identified by random effect logistic regression. AI seroprevalence was significantly lower in birds from commercial farms (0%) than in village backyard birds (3.1%). For backyard birds, no individual risk factors (species, age, sex) were identified, but birds in the Mopti area in the Sahelian zone, where millions of wild birds migrate, were more seropositive than in the Sikasso area in the Sudano-Guinean zone (odds ratio [OR] = 2.0, P = 0.051). Among backyard birds nonvaccinated against ND, ND seroprevalence was 58.4%, and the odds of seropositivity was 2.0 higher in chickens than in ducks, 1.7 higher in females than in males, 3.1 higher in adults than in young birds, and 3.0 higher in poultry from the Sikasso area than from the Mopti area (P < 0.01 in all cases). Prevalence established by rRT-PCR was low for both AI virus (1.1%) and ND virus (2.6%) and was associated with no risk factors for AI but was higher in chickens than in ducks (OR = 5.3, P = 0.05) and in the Sikasso area than in the Mopti area (OR = 3.4, P = 0.027) for ND. For AI and ND, prevalence assessed by serology or rRT-PCR varied over time, although seasonal and interannual variation could not be clearly distinguished. The intracluster correlation coefficient for serologic data was low for AI (0.014) and higher for ND (0.222). These results are useful to optimize surveillance and control strategy for notifiable avian diseases in African countries with similar agroecological and resource-limited contexts.;10.1637/9775-050911-Reg.1;0
25635701;Abdelwhab EM;2015;Epidemiology, ecology and gene pool of influenza A virus in Egypt: will Egypt be the epicentre of the next influenza pandemic?;Outside Asia, Egypt is considered to be an influenza H5N1 epicentre and presents a far greater pandemic risk than other countries. The long-term endemicity of H5N1 and the recent emergence of H9N2 in poultry call attention to the need for unravelling the epidemiology, ecology and highly diverse gene pool of influenza A virus (IAV) in Egypt which is the aim of this review. Isolation of a considerable number of IAV subtypes from several avian and mammalian hosts was described. Co-infections of poultry with H5N1 and H9N2 and subclinical infections of pigs and humans with H1N1 and H5N1 may raise the potential for the reassortment of these viruses. Moreover, the adjustment of IAV genomes, particularly H5N1, to optimize their evolution toward efficient transmission in human is progressing in Egypt. Understanding the present situation of influenza viruses in Egypt will help in the control of the disease and can potentially prevent a possible pandemic.;10.4161/21505594.2014.992662;0
20521643;Pfeiffer J;2010 Mar;Efficacy of commercial vaccines in protecting chickens and ducks against H5N1 highly pathogenic avian influenza viruses from Vietnam.;"Highly pathogenic (HP) H5N1 avian influenza (AI) viruses continue to circulate in Asia and have spread to other regions of the world. Though attempts at eradication of the viruses during various outbreaks have been successful for short periods of time, new strains of H5N1 viruses continue to emerge and have become endemic in parts of Asia and Africa. Vaccination has been employed in Vietnam as part of AI control programs. Domestic ducks, which make up a large part of poultry in Vietnam, have been recognized as one of the primary factors in the spread of AI in this country. As a result, ducks have been included in the vaccination programs. Despite the effort to control AI in Vietnam, eradication of the disease has not been possible, due in part to the emergence and spread of new viruses. Here, we tested the abilities of avian influenza oil emulsion vaccines of different genetic origins to protect against disease and viral shedding in both 2-wk-old white leghorn chickens and 1-wk-old Pekin ducks. Seventy-five to 100% of vaccinated chickens were protected from mortality, but viral shedding occurred for at least 4 days post challenge. All but one vaccinated duck were protected from mortality; however, all groups shed virus up through at least 5 days postchallenge, depending on the vaccine and challenge virus used. Differences in levels of hemagglutination inhibition (HI) antibody titers induced by the vaccines were observed in both chickens and ducks. Although the vaccines tested were effective in protecting against disease and mortality, updated and more efficacious vaccines are likely needed to maintain optimal protection.";10.1637/8715-031909-Reg.1;0
30151593;Imperiale MJ;2018;The Silver Lining in Gain-of-Function Experiments with Pathogens of Pandemic Potential.;"Half a decade after the contentious ""gain-of-function"" (GOF) debate of 2012 that followed experimentation showing that highly pathogenic avian influenza virus could become mammalian transmissible, it is possible to reflect on the arguments for and against this type of research. In this essay we argue that GOF-type experiments have already produced important information not available from any other source while also providing information on pathogenesis and the requirements for optimizing strains for vaccine production. We analyze the moral arguments against GOF and find them less compelling for a variety of reasons ranging from the uncertainty of risk-benefit analysis to the reduced likelihood of accidents given the enhanced biosafety and biosecurity protocols currently in place. In our view the most important consequence of the GOF debate is that it brought renewed attention to biosafety protocols and ushered innovation in answering the relevant biological questions with greater safety. We conclude that GOF experiments should go forward provided that necessary biosafety and biosecurity conditions are in place.";10.1007/978-1-4939-8678-1_28;0
